-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,9,9,9,9,9,9,9,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,127,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,127,-1
-1,-1,-1,-1,-1,-1,-1,127,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,127,-1,-1,-1,-1,-1,-1
-1,-1,-1,9,9,9,9,9,9,9,-1,27,-1,-1,-1,-1,-1,-1,27,-1,9,9,9,9,9,9,9,-1,-1,-1
-1,127,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1
-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1
-1,-1,-1,9,-1,-1,9,9,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,9,9,-1,-1,9,-1,-1,-1
-1,-1,-1,9,-1,-1,9,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,9,-1,-1,9,-1,-1,-1
-1,-1,127,9,-1,-1,9,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,9,-1,-1,9,-1,127,-1
-1,-1,-1,9,-1,-1,9,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,9,-1,-1,9,-1,-1,-1
-1,-1,-1,9,-1,-1,9,-1,-1,9,9,9,9,9,-1,-1,9,9,9,9,9,-1,-1,9,-1,-1,9,-1,-1,-1
-1,127,-1,9,-1,-1,9,-1,-1,-1,-1,-1,-1,9,-1,-1,9,-1,-1,-1,-1,-1,-1,9,-1,-1,9,-1,-1,-1
-1,-1,-1,9,-1,-1,9,-1,-1,-1,127,-1,-1,9,-1,-1,9,-1,-1,-1,-1,127,-1,9,-1,-1,9,-1,-1,-1
-1,9,9,9,-1,-1,9,9,9,-1,-1,-1,-1,9,-1,-1,9,-1,-1,-1,-1,9,9,9,-1,-1,9,9,9,-1
-1,9,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9,-1,-1,9,-1,127,-1,-1,9,-1,-1,-1,-1,-1,-1,9,-1
-1,9,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9,-1,-1,9,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,9,-1
-1,9,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9,-1,-1,9,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,9,-1
-1,9,-1,-1,-1,-1,-1,-1,9,-1,-1,127,-1,9,-1,-1,9,-1,-1,127,-1,9,-1,-1,-1,-1,-1,-1,9,-1
-1,9,9,9,9,9,9,9,9,-1,-1,-1,-1,9,-1,-1,9,-1,-1,-1,-1,9,9,9,9,9,9,9,9,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
